UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
204857,Ohio University-Main Campus,OH,39,-82,15,1,5,32,Public Four-Year,2.0,24797.0,19.0,20.0,0.0,2.0,6.0,4.0,0.0,80.0,60.0,40.0,0.048896,0.023186,0.051104,0.033596,0.385016,0.135016,81.0,17.0,0.2193,28616.0,25378.0,35348.0,22810.0,12840.0,6518.0,4012.0,6714.0,8756.0,3074.0,99.0,26914439.0,701.0,23.0,20496.0,13944.0,13944.0,0.0,0.0,0.0,0.0,0.0,0.0,16250.0,12500.0,49460.0,35699.0,47921.5
204936,Otterbein University,OH,40,-83,32,2,2,21,Private Not-For-Profit Four-Year,2.0,2605.0,4.0,25.0,0.0,3.0,9.0,6.0,0.0,73.0,60.0,40.0,0.088496,0.00531,0.090265,0.049558,0.185841,0.132743,80.0,12.0,0.0484,49714.0,45937.33333,45937.33333,33224.0,33224.0,8994.0,5354.0,20452.0,23065.0,493.0,100.0,11370822.0,161.0,33.0,22138.0,16212.0,16212.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,20375.0,49785.0,49726.0,47921.5
206613,Wright State University-Lake Campus,OH,41,-85,40,1,2,41,Public Four-Year,2.0,1444.0,9.0,18.0,0.0,1.0,3.0,2.0,0.0,91.0,60.0,40.0,0.162011,0.0,0.195531,0.039106,0.134078,0.357542,64.0,13.0,0.4076,22838.0,19071.33333,28489.33333,15965.0,6547.0,5469.0,2375.0,3028.0,4274.0,199.0,81.0,850510.0,64.0,26.0,9926.0,8376.0,8376.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,20048.0,44485.0,45137.0,47921.5
206695,Youngstown State University,OH,41,-81,21,1,4,13,Public Four-Year,2.0,11298.0,11.0,17.0,0.0,1.0,9.0,5.0,0.0,75.0,56.0,44.0,0.115841,0.0625,0.080819,0.028556,0.140086,0.141703,75.0,17.0,0.1181,24312.0,21203.0,21563.0,9556.0,9196.0,5864.0,4437.0,5355.0,8912.0,1406.0,79.0,12529967.0,702.0,40.0,12290.0,8537.0,8537.0,0.0,0.0,0.0,0.0,0.0,0.0,14750.0,19453.0,41545.0,32702.0,47921.5
207209,Langston University,OK,36,-97,32,1,2,42,Public Four-Year,1.0,1960.0,10.0,31.0,2.0,1.0,81.0,1.0,0.0,6.0,63.0,37.0,0.035714,0.095238,0.206349,0.003968,0.234127,0.111111,65.0,16.0,0.076,20709.0,17202.33333,24582.33333,11722.0,4342.0,7811.0,5090.0,15930.0,11008.0,432.0,67.0,4755375.0,331.0,51.0,10578.0,11470.0,11470.0,0.0,0.0,1.0,0.0,0.0,0.0,10980.0,13752.0,30794.0,35647.0,47921.5
207263,Northeastern State University,OK,36,-95,21,1,3,33,Public Four-Year,2.0,7025.0,34.0,12.0,21.0,2.0,4.0,7.0,0.0,48.0,64.0,36.0,0.058943,0.051491,0.108401,0.012195,0.140244,0.186314,61.0,17.0,0.2655,19125.0,18057.0,26697.0,14640.0,6000.0,5605.0,4048.0,4831.0,8411.0,592.0,90.0,4979517.0,351.0,53.0,9507.0,7717.0,7717.0,0.0,0.0,0.0,1.0,0.0,0.0,10517.0,15054.0,40362.0,39862.0,47921.5
207351,Oklahoma Panhandle State University,OK,37,-102,32,1,2,42,Public Four-Year,1.0,1294.0,29.0,17.0,7.0,1.0,10.0,25.0,0.0,50.0,54.0,46.0,0.068345,0.0,0.032374,0.003597,0.44964,0.089928,37.0,18.0,0.188,14783.0,12904.66667,13648.66667,4440.0,3696.0,3554.0,4058.0,2371.0,6293.0,231.0,100.0,1453614.0,140.0,61.0,7821.0,7118.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,8651.0,43834.0,37948.0,47921.5
209825,University of Portland,OR,46,-123,21,2,2,11,Private Not-For-Profit Four-Year,2.0,4033.0,1.0,25.0,0.0,19.0,2.0,15.0,1.0,48.0,62.0,38.0,0.15,0.008108,0.040541,0.062162,0.074324,0.189189,90.0,11.0,0.0226,67676.0,61531.33333,61531.33333,49424.0,49424.0,6832.0,2548.0,29024.0,30748.0,799.0,100.0,24568017.0,147.0,18.0,35535.0,26237.0,26237.0,0.0,0.0,0.0,0.0,0.0,0.0,18559.0,29678.0,68947.0,91883.0,47921.5
210331,Corban University,OR,45,-123,32,2,2,12,Private Not-For-Profit Four-Year,2.0,1082.0,8.0,17.0,0.0,3.0,3.0,15.0,1.0,58.0,56.0,44.0,0.034314,0.0,0.117647,0.04902,0.0,0.230392,71.0,12.0,0.1362,50372.0,49961.33333,49961.33333,33688.0,33688.0,8450.0,4090.0,20689.0,23269.0,192.0,100.0,4467725.0,71.0,37.0,25761.0,21581.0,21581.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,20164.0,48141.0,48026.0,47921.5
210571,Albright College,PA,40,-76,31,2,2,13,Private Not-For-Profit Four-Year,2.0,1465.0,9.0,25.0,0.0,3.0,27.0,18.0,0.0,44.0,55.0,45.0,0.063452,0.0,0.005076,0.101523,0.007614,0.312183,66.0,11.0,0.0431,44454.0,40328.66667,40328.66667,26490.0,26490.0,10105.0,5593.0,15115.0,19724.0,336.0,95.0,6627245.0,197.0,56.0,20884.0,15937.0,15937.0,0.0,0.0,0.0,0.0,0.0,0.0,20557.0,25000.0,50624.0,61959.0,47921.5
211477,Central Penn College,PA,40,-77,40,3,1,21,Private For-Profit Four-Year,2.0,891.0,59.0,5.0,1.0,3.0,16.0,11.0,0.0,58.0,68.0,32.0,0.115854,0.0,0.0,0.0,0.115854,0.469512,51.0,9.0,0.7565,28830.0,25836.0,25836.0,17784.0,17784.0,7098.0,4918.0,4172.0,8947.0,66.0,96.0,590520.0,42.0,61.0,17061.0,15658.0,15658.0,0.0,0.0,0.0,0.0,0.0,0.0,11366.0,15750.0,40455.0,48088.0,47921.5
213011,Immaculata University,PA,40,-76,21,2,2,21,Private Not-For-Profit Four-Year,2.0,2478.0,26.0,18.0,0.0,2.0,13.0,9.0,0.0,72.0,71.0,29.0,0.022152,0.003165,0.063291,0.015823,0.411392,0.164557,82.0,9.0,0.3188,46470.0,42310.0,42310.0,26900.0,26900.0,8738.0,5382.0,13131.0,15889.0,235.0,100.0,3733983.0,77.0,33.0,28510.0,24363.0,24363.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,19416.0,46005.0,72349.0,47921.5
213349,Kutztown University of Pennsylvania,PA,41,-76,21,1,3,31,Public Four-Year,2.0,7673.0,7.0,22.0,0.0,2.0,8.0,10.0,0.0,72.0,57.0,43.0,0.046095,0.008963,0.146607,0.039693,0.0,0.169014,78.0,19.0,0.067,27730.0,25320.0,29428.0,11574.0,7716.0,6468.0,2997.0,2945.0,6301.0,1476.0,97.0,9299929.0,521.0,34.0,22418.0,16844.0,16844.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,18625.0,46421.0,46098.0,47921.5
214166,Mount Aloysius College,PA,40,-79,33,2,2,31,Private Not-For-Profit Four-Year,2.0,2706.0,9.0,10.0,0.0,1.0,1.0,1.0,0.0,36.0,68.0,32.0,0.05814,0.0,0.046512,0.040698,0.331395,0.273256,69.0,11.0,0.1534,42024.0,37601.33333,37601.33333,23590.0,23590.0,9442.0,5327.0,11303.0,16047.0,229.0,97.0,3674657.0,106.0,45.0,21793.0,20874.0,20874.0,0.0,0.0,0.0,0.0,0.0,0.0,17250.0,21050.0,42767.0,44933.0,47921.5
215114,Cairn University-Langhorne,PA,40,-75,51,2,2,21,Private Not-For-Profit Four-Year,2.0,1116.0,7.0,25.0,0.0,4.0,8.0,4.0,0.0,68.0,55.0,45.0,0.038462,0.019231,0.147436,0.0,0.00641,0.192308,73.0,12.0,0.0599,45563.0,41429.0,41429.0,30345.0,30345.0,7118.0,5883.0,16972.0,16309.0,208.0,95.0,3392244.0,101.0,46.0,26380.0,19658.0,19658.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,20114.0,39901.0,44777.0,47921.5
215266,University of Pittsburgh-Bradford,PA,42,-79,31,1,2,33,Public Four-Year,2.0,1164.0,5.0,27.0,0.0,4.0,15.0,6.0,0.0,67.0,58.0,42.0,0.11215,0.018692,0.079439,0.107477,0.079439,0.154206,69.0,14.0,0.0347,29838.0,26799.33333,38439.33333,25034.0,13394.0,7452.0,4541.0,9017.0,13454.0,348.0,95.0,4682034.0,183.0,50.0,16597.0,11047.0,11047.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,20698.0,58775.0,51636.0,47921.5
215293,University of Pittsburgh-Pittsburgh Campus,PA,40,-80,15,1,5,11,Public Four-Year,2.0,33230.0,3.0,20.0,0.0,12.0,5.0,6.0,0.0,67.0,57.0,43.0,0.149687,0.004802,0.012109,0.087683,0.12881,0.120251,93.0,14.0,0.0469,36400.0,32458.0,47490.0,34124.0,19092.0,9709.0,2619.0,13583.0,12822.0,3119.0,74.0,39992746.0,721.0,17.0,22996.0,15534.0,15534.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,20698.0,58775.0,51636.0,47921.5
215442,Point Park University,PA,40,-80,22,2,2,11,Private Not-For-Profit Four-Year,2.0,3505.0,13.0,23.0,0.0,2.0,12.0,7.0,0.0,70.0,63.0,37.0,0.027823,0.001637,0.036007,0.011457,0.003273,0.252046,73.0,12.0,0.1353,51110.0,44026.66667,44026.66667,33870.0,33870.0,10135.0,2643.0,19624.0,23269.0,517.0,100.0,12030246.0,209.0,40.0,25004.0,18916.0,18916.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,21500.0,43353.0,43353.0,47921.5
215798,Saint Vincent College,PA,40,-79,31,2,2,21,Private Not-For-Profit Four-Year,2.0,1592.0,2.0,26.0,0.0,1.0,5.0,6.0,0.0,80.0,44.0,56.0,0.125,0.01087,0.048913,0.133152,0.0,0.277174,82.0,11.0,0.0154,54895.0,51632.0,51632.0,37684.0,37684.0,9961.0,5335.0,24873.0,28596.0,362.0,100.0,10351786.0,119.0,33.0,23361.0,16774.0,16774.0,0.0,0.0,0.0,0.0,0.0,0.0,24650.0,13625.0,55635.0,48624.0,47921.5
215947,Seton Hill University,PA,40,-80,31,2,2,21,Private Not-For-Profit Four-Year,2.0,2012.0,10.0,21.0,0.0,2.0,8.0,4.0,0.0,81.0,65.0,35.0,0.091371,0.01269,0.081218,0.022843,0.19797,0.164975,82.0,14.0,0.0644,55728.0,50586.66667,50586.66667,38518.0,38518.0,10638.0,6921.0,25610.0,29120.0,382.0,100.0,11124008.0,123.0,32.0,22424.0,20540.0,20540.0,0.0,0.0,0.0,0.0,0.0,0.0,21774.0,22000.0,47760.0,38877.0,47921.5
216357,Thiel College,PA,41,-80,32,2,1,31,Private Not-For-Profit Four-Year,2.0,845.0,1.0,31.0,1.0,2.0,12.0,3.0,0.0,74.0,48.0,52.0,0.12381,0.0,0.07619,0.085714,0.07619,0.295238,71.0,11.0,0.0068,52938.0,47706.0,47706.0,32640.0,32640.0,7438.0,4931.0,22062.0,25904.0,247.0,100.0,6398220.0,125.0,51.0,22883.0,21435.0,21435.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,20000.0,45382.0,43511.0,47921.5
216366,Thomas Jefferson University,PA,40,-75,52,2,3,11,Private Not-For-Profit Four-Year,2.0,8270.0,23.0,18.0,0.0,14.0,13.0,11.0,0.0,54.0,75.0,25.0,0.014617,0.0,0.0,0.0,0.648323,0.10834,84.0,13.0,0.1404,64007.0,59873.0,59873.0,41900.0,41900.0,7030.0,5853.0,29658.0,33035.0,626.0,100.0,20679934.0,246.0,39.0,24227.0,18511.0,18511.0,0.0,0.0,0.0,0.0,0.0,0.0,13038.0,12500.0,64477.0,80620.0,47921.5
216764,West Chester University of Pennsylvania,PA,40,-76,21,1,4,21,Public Four-Year,2.0,17614.0,9.0,18.0,0.0,3.0,11.0,7.0,0.0,73.0,60.0,40.0,0.039881,0.046429,0.079762,0.021726,0.156548,0.258036,85.0,20.0,0.0966,28419.0,24561.66667,36385.66667,19290.0,7716.0,7305.0,4372.0,2625.0,4607.0,2753.0,100.0,12683132.0,640.0,23.0,14133.0,8168.0,8168.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,18284.0,53418.0,53616.0,47921.5
217059,York College of Pennsylvania,PA,40,-77,22,2,2,22,Private Not-For-Profit Four-Year,2.0,3852.0,6.0,21.0,0.0,2.0,6.0,8.0,0.0,75.0,56.0,44.0,0.115846,0.0,0.073236,0.039947,0.163782,0.22237,74.0,14.0,0.0673,37600.0,33796.66667,33796.66667,20260.0,20260.0,9610.0,1979.0,9177.0,11797.0,835.0,99.0,9850130.0,246.0,29.0,22543.0,18554.0,18554.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,21616.0,55530.0,48363.0,47921.5
217934,Columbia College,SC,34,-81,32,2,2,12,Private Not-For-Profit Four-Year,2.0,1389.0,40.0,18.0,1.0,1.0,41.0,8.0,0.0,38.0,85.0,15.0,0.06015,0.0,0.150376,0.026316,0.093985,0.116541,54.0,11.0,0.3439,35798.0,34806.0,34806.0,17418.0,17418.0,6434.0,5640.0,6279.0,13663.0,118.0,98.0,1612278.0,80.0,67.0,20520.0,17935.0,17935.0,0.0,0.0,0.0,0.0,0.0,0.0,14750.0,15250.0,35047.0,41511.0,47921.5
218399,Morris College,SC,34,-80,32,2,1,13,Private Not-For-Profit Four-Year,1.0,410.0,15.0,22.0,0.0,0.0,96.0,2.0,0.0,0.0,55.0,45.0,0.044444,0.044444,0.0,0.1,0.122222,0.333333,48.0,10.0,0.0711,29166.0,26945.33333,26945.33333,13890.0,13890.0,6142.0,10350.0,2909.0,13414.0,59.0,89.0,791412.0,57.0,86.0,9260.0,9995.0,9995.0,0.0,0.0,1.0,0.0,0.0,0.0,10860.0,14400.0,28280.0,22110.0,47921.5
219091,Dakota Wesleyan University,SD,44,-98,32,2,1,33,Private Not-For-Profit Four-Year,2.0,926.0,9.0,22.0,2.0,1.0,1.0,6.0,0.0,84.0,57.0,43.0,0.058065,0.0,0.122581,0.0,0.329032,0.206452,71.0,12.0,0.0899,41280.0,39980.0,39980.0,29700.0,29700.0,8750.0,5028.0,15457.0,18033.0,176.0,100.0,3173736.0,53.0,30.0,21830.0,17321.0,17321.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,20009.0,46159.0,44025.0,47921.5
219356,South Dakota State University,SD,44,-97,16,1,4,33,Public Four-Year,2.0,11465.0,7.0,20.0,1.0,1.0,2.0,3.0,0.0,87.0,55.0,45.0,0.068457,0.013165,0.056345,0.044234,0.226435,0.061611,80.0,17.0,0.1275,22616.0,20334.66667,23844.66667,11283.0,7773.0,7767.0,4267.0,2971.0,4747.0,1645.0,81.0,7808703.0,444.0,22.0,17859.0,13901.0,13901.0,0.0,0.0,0.0,0.0,0.0,0.0,16750.0,16500.0,49881.0,49332.0,47921.5
219383,University of Sioux Falls,SD,44,-97,22,2,2,12,Private Not-For-Profit Four-Year,2.0,1625.0,13.0,23.0,1.0,1.0,4.0,3.0,0.0,80.0,64.0,36.0,0.048232,0.0,0.086817,0.057878,0.202572,0.21865,74.0,17.0,0.0992,32670.0,30348.33333,30348.33333,19550.0,19550.0,8060.0,2485.0,8086.0,10702.0,255.0,100.0,2729007.0,78.0,30.0,21333.0,17861.0,17861.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,22750.0,47708.0,48459.0,47921.5
219471,University of South Dakota,SD,43,-97,16,1,3,32,Public Four-Year,2.0,9464.0,10.0,17.0,1.0,1.0,3.0,4.0,0.0,82.0,64.0,36.0,0.070513,0.041667,0.071314,0.022436,0.360577,0.161859,77.0,14.0,0.1687,23857.0,21590.33333,25100.33333,11283.0,7773.0,7275.0,6534.0,3262.0,5196.0,975.0,84.0,5066428.0,274.0,24.0,18974.0,14873.0,14873.0,0.0,0.0,0.0,0.0,0.0,0.0,17250.0,15034.0,47167.0,44170.0,47921.5
220604,Le Moyne-Owen College,TN,35,-90,32,2,1,11,Private Not-For-Profit Four-Year,2.0,613.0,33.0,11.0,0.0,0.0,97.0,1.0,0.0,0.0,65.0,35.0,0.088496,0.0,0.026549,0.061947,0.0,0.389381,53.0,11.0,0.1514,20176.0,19376.0,19376.0,10776.0,10776.0,6470.0,6784.0,6518.0,11209.0,55.0,100.0,616474.0,54.0,98.0,6003.0,8269.0,8269.0,0.0,0.0,1.0,0.0,0.0,0.0,12250.0,19250.0,27687.0,30295.0,47921.5
220978,Middle Tennessee State University,TN,36,-86,16,1,5,12,Public Four-Year,2.0,21568.0,15.0,15.0,0.0,4.0,15.0,8.0,0.0,66.0,55.0,45.0,0.054903,0.036772,0.036006,0.027835,0.039326,0.184116,75.0,16.0,0.1392,24554.0,21362.0,40394.0,26376.0,7344.0,5776.0,2859.0,4487.0,8747.0,2933.0,97.0,25655624.0,1199.0,40.0,12617.0,8817.0,8817.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,16562.0,44641.0,45121.0,47921.5
221838,Tennessee State University,TN,36,-87,16,1,3,11,Public Four-Year,1.0,8077.0,13.0,25.0,0.0,1.0,80.0,2.0,0.0,9.0,64.0,36.0,0.062944,0.018274,0.057868,0.04264,0.168528,0.180711,53.0,14.0,0.1563,23832.0,23011.33333,36367.33333,20484.0,7128.0,6369.0,6760.0,7457.0,11763.0,1142.0,70.0,13432894.0,835.0,52.0,11880.0,10973.0,10973.0,0.0,0.0,1.0,0.0,0.0,0.0,16500.0,18760.0,39573.0,43720.0,47921.5
221971,Union University,TN,36,-89,22,2,2,13,Private Not-For-Profit Four-Year,2.0,2930.0,21.0,17.0,1.0,3.0,15.0,1.0,0.0,68.0,65.0,35.0,0.038384,0.028283,0.068687,0.018182,0.341414,0.19798,87.0,9.0,0.1266,57590.0,53733.33333,53733.33333,15520.0,15520.0,6491.0,4031.0,23485.0,27090.0,321.0,99.0,8695760.0,84.0,26.0,27660.0,27239.0,27239.0,0.0,0.0,0.0,0.0,0.0,0.0,16125.0,17782.0,44539.0,55585.0,47921.5
222178,Abilene Christian University,TX,32,-100,21,2,2,12,Private Not-For-Profit Four-Year,2.0,4912.0,2.0,27.0,0.0,2.0,8.0,18.0,0.0,63.0,61.0,39.0,0.058594,0.020833,0.067708,0.013021,0.119792,0.201823,79.0,13.0,0.0526,55500.0,51624.0,51624.0,39250.0,39250.0,10398.0,5512.0,21423.0,23662.0,862.0,100.0,20397014.0,236.0,27.0,29734.0,29181.0,29181.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,7750.0,49198.0,49630.0,47921.5
223232,Baylor University,TX,32,-97,16,2,5,12,Private Not-For-Profit Four-Year,2.0,20626.0,2.0,28.0,0.0,9.0,5.0,16.0,0.0,61.0,60.0,40.0,0.108296,0.002715,0.040121,0.063047,0.177677,0.235897,88.0,16.0,0.017,68126.0,63918.66667,63918.66667,50232.0,50232.0,13181.0,5466.0,19944.0,21460.0,3581.0,96.0,76848765.0,577.0,16.0,46039.0,28078.0,28078.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,23250.0,60871.0,56276.0,47921.5
225070,Grayson College,TX,34,-97,40,1,2,41,Public Four-Year,1.0,4410.0,26.0,6.0,4.0,2.0,10.0,15.0,0.0,68.0,64.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,0.5656,14599.0,14061.66667,15561.66667,4200.0,2700.0,4568.0,4231.0,2741.0,5869.0,296.0,85.0,1737352.0,171.0,49.0,3102.0,2296.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,9073.0,38367.0,37427.0,36041.0
225399,Houston Baptist University,TX,30,-96,21,2,2,11,Private Not-For-Profit Four-Year,2.0,4120.0,15.0,27.0,0.0,8.0,23.0,37.0,0.0,21.0,65.0,35.0,0.089127,0.0,0.039216,0.00713,0.363636,0.16221,68.0,16.0,0.2131,50348.0,48362.66667,48362.66667,33250.0,33250.0,5774.0,5397.0,19319.0,24068.0,636.0,100.0,15307417.0,334.0,52.0,20089.0,17354.0,17354.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,10500.0,51710.0,50908.0,47921.5
225414,University of Houston-Clear Lake,TX,30,-95,21,1,3,21,Public Four-Year,2.0,9279.0,43.0,4.0,0.0,7.0,7.0,47.0,0.0,31.0,64.0,36.0,0.058016,0.008734,0.0,0.04554,0.046787,0.261385,74.0,17.0,0.4755,29002.0,26717.66667,40013.66667,19320.0,6024.0,5464.0,5889.0,5508.0,12458.0,213.0,73.0,2653491.0,127.0,43.0,16737.0,11555.0,11555.0,0.0,0.0,0.0,0.0,0.0,0.0,10465.0,16500.0,52764.0,53081.0,47921.5
227331,Our Lady of the Lake University,TX,29,-99,21,2,2,11,Private Not-For-Profit Four-Year,2.0,2550.0,17.0,20.0,0.0,0.0,5.0,78.0,0.0,8.0,68.0,32.0,0.049618,0.0,0.076336,0.038168,0.099237,0.145038,56.0,11.0,0.0714,43468.0,40054.0,40054.0,29038.0,29038.0,5487.0,4623.0,14929.0,21561.0,295.0,100.0,6360356.0,190.0,64.0,18362.0,15814.0,15814.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,22000.0,42146.0,41232.0,47921.5
227863,University of St Thomas,TX,30,-95,21,2,2,11,Private Not-For-Profit Four-Year,2.0,3877.0,31.0,16.0,0.0,11.0,11.0,48.0,0.0,21.0,60.0,40.0,0.126882,0.126882,0.0,0.07957,0.12043,0.249462,73.0,14.0,0.1571,46026.0,43649.33333,43649.33333,30800.0,30800.0,6807.0,5659.0,17774.0,22665.0,364.0,93.0,8250071.0,172.0,44.0,20130.0,16902.0,16902.0,1.0,0.0,0.0,0.0,0.0,0.0,12938.0,18750.0,55066.0,50479.0,47921.5
228431,Stephen F Austin State University,TX,32,-95,21,1,4,33,Public Four-Year,2.0,12000.0,12.0,16.0,1.0,1.0,13.0,21.0,0.0,58.0,63.0,37.0,0.028962,0.002069,0.0,0.021101,0.136119,0.214315,76.0,17.0,0.1147,25118.0,21904.0,32920.0,18858.0,7842.0,6855.0,4265.0,4600.0,9184.0,1556.0,91.0,14290278.0,714.0,42.0,16819.0,11244.0,11244.0,0.0,0.0,0.0,0.0,0.0,0.0,16750.0,21000.0,47333.0,40878.0,47921.5
228723,Texas A & M University-College Station,TX,31,-96,15,1,5,12,Public Four-Year,2.0,72530.0,2.0,20.0,0.0,10.0,2.0,25.0,0.0,57.0,47.0,53.0,0.162014,0.0,0.029132,0.063589,0.062372,0.149464,93.0,19.0,0.1003,31703.0,27903.0,54798.0,35378.0,8578.0,8421.0,4239.0,7398.0,10877.0,6414.0,64.0,69762488.0,2011.0,20.0,22253.0,12460.0,12460.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,18166.0,66656.0,65766.0,47921.5
230171,Dixie State University,UT,37,-114,40,1,4,13,Public Four-Year,1.0,12266.0,12.0,19.0,1.0,1.0,2.0,12.0,1.0,76.0,58.0,42.0,0.052294,0.0,0.052294,0.006422,0.33211,0.133945,59.0,22.0,0.2154,20644.0,18233.33333,29357.33333,16188.0,5064.0,5178.0,4592.0,3055.0,5627.0,1897.0,83.0,10673702.0,690.0,30.0,14774.0,13005.0,13005.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,11740.0,37782.0,44066.0,47921.5
231651,Regent University,VA,37,-76,21,2,4,11,Private Not-For-Profit Four-Year,2.0,10330.0,54.0,7.0,0.0,2.0,26.0,9.0,0.0,50.0,62.0,38.0,0.028065,0.0,0.041359,0.01034,0.033973,0.171344,74.0,21.0,0.4422,29832.0,28778.66667,28778.66667,17220.0,17220.0,6159.0,3066.0,9367.0,13174.0,285.0,99.0,3754564.0,118.0,41.0,16579.0,17055.0,17055.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,10741.0,39986.0,42828.0,47921.5
232186,George Mason University,VA,39,-77,16,1,5,21,Public Four-Year,2.0,38628.0,18.0,14.0,0.0,22.0,11.0,16.0,0.0,36.0,50.0,50.0,0.11582,0.056874,0.012904,0.089852,0.088418,0.19914,84.0,16.0,0.1885,30669.0,28345.0,51805.0,32970.0,9510.0,7606.0,5955.0,7796.0,10110.0,2389.0,70.0,24152637.0,965.0,28.0,18841.0,13342.0,13342.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,19750.0,65053.0,70912.0,47921.5
232566,Longwood University,VA,37,-78,21,1,2,33,Public Four-Year,2.0,4612.0,5.0,20.0,0.0,2.0,12.0,6.0,0.0,71.0,69.0,31.0,0.040629,0.141547,0.018349,0.055046,0.111402,0.141547,73.0,13.0,0.0607,31800.0,27564.0,38960.0,20000.0,8180.0,7102.0,5029.0,4820.0,8406.0,767.0,95.0,6447282.0,246.0,30.0,21166.0,13210.0,13210.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,10923.0,45983.0,43293.0,47921.5
233541,Shenandoah University,VA,39,-78,21,2,2,13,Private Not-For-Profit Four-Year,2.0,4287.0,8.0,21.0,2.0,3.0,9.0,9.0,1.0,60.0,62.0,38.0,0.132325,0.013233,0.058601,0.011342,0.311909,0.102079,76.0,11.0,0.0265,49610.0,46396.66667,46396.66667,33140.0,33140.0,8811.0,5196.0,16306.0,19733.0,519.0,100.0,10241246.0,131.0,25.0,29077.0,21992.0,21992.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,25000.0,47158.0,70430.0,47921.5
